date,wave,stage,evidence_tickers,rationale,seeded,self_critique_downgrades
2022-12-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are general-markets tickers with no wave attachment. Per classification rules, all receive neutral.",False,3
2022-12-31,quantum,buildup,QTUM,"IBM's November 9, 2022 Osprey announcement (433 qubits, 3x prior generation) confirmed its roadmap was progressing, but no commercial quantum advantage was demonstrated and fault-tolerant computation remained unsolved. QTUM fell 28.79% in 2022, reflecting the repricing of pre-commercial growth equities. Progress was real and measurable; investor pricing did not reflect it.",False,3
2022-12-31,robotics,buildup,BOTZ,"BOTZ fell 42.69% in 2022 (Yahoo Finance performance history), making the sector cheap relative to 2021 peaks. Real technical progress was visible in the form of humanoid robot prototypes (Xiaomi CyberOne, Amazon/Agility Digit testing), but commercial deployment was absent and investor ownership was thin. The wave showed genuine industry-data progress — early prototypes, platform-company interest — while stock prices moved in the opposite direction.",False,3
2022-12-31,rockets_spacecraft,buildup,RKLB,"Rocket Lab's Q2 2022 revenue grew 392% YoY to $55.5M with a backlog of $531.4M (Payload, Aug 12 2022), and the company secured defense-customer (NRO) launches and a first paying Neutron customer. The Virginia launch pad was being readied for first US-soil launch. Despite rapid revenue compounding, RKLB remained deeply loss-making and its share price had fallen well below its SPAC debut price — the classic hallmark of a buildup stage where industry data advances while investor pricing remains skeptical.",False,3
2023-03-31,AI,buildup,NVDA;MSFT;GOOGL,"Real models are deployed and generating consumer adoption (ChatGPT, Bing AI, GPT-4 as of March 2023), and Microsoft committed $10B to OpenAI, but Nvidia's data-center GPU revenue was still $3.62B/quarter — essentially flat sequentially — and down -6% QoQ. The revenue compounding has not yet appeared in reported financials; the $100B Alphabet wipeout after a single Bard demo error signals that markets are still price-discovering AI's commercial value, not pricing in proven earnings growth. The wave is clearly in motion but not yet self-funding at scale.",False,0
2023-03-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are diversified instruments without a single-wave thesis. The macro backdrop — SVB crisis, Fed at 4.75-5%, gold at $2,000 — is notable but not indicative of a wave cycle stage.",False,0
2023-03-31,quantum,buildup,QTUM,"IBM's 433-qubit Osprey processor (November 2022) represents genuine hardware progress, but the sector remains pre-commercial with no vendor having demonstrated quantum advantage on a revenue-generating workload. QTUM fell -28.8% in 2022 and is under-owned relative to AI. Quiet, cheap, and early.",False,0
2023-03-31,robotics,digestion,BOTZ,"North American industrial robot orders fell 6% in Q1 2023 versus the year-prior period, and non-automotive orders collapsed 42% — a clear post-2021-2022 record-high hangover as manufacturers paused capital spending. BOTZ declined approximately -28% in 2022. The fundamental thesis (labor displacement via automation) is intact, but shipment volumes and equity prices are consolidating after the 2021 surge.",False,0
2023-03-31,rockets_spacecraft,buildup,RKLB,Rocket Lab executed its first US-soil launch in January 2023 and a booster-recovery test in March 2023 — real operational milestones. But Q4 2022 revenue was cut to $46-47M and the company's full-year run rate (~$211M) is modest for its market cap. Neutron remains in early development with no hardware flown. The sector is under-owned with real but incremental commercial progress.,False,0
2023-06-30,AI,surge,NVDA;MSFT;GOOGL,"Real, rapidly-compounding revenue was the story at 2023-06-30. Nvidia's Q1 FY2024 Data Center revenue of $4.28B (reported 2023-05-24) and Q2 guidance of $11B demonstrated that GPU demand for AI training had moved from hype to verifiable shipments. Microsoft's Azure grew 27% YoY (Q3 FY2023, 2023-04-25) with AI as an explicit tailwind, and Google launched Bard in March 2023 and integrated PaLM 2 into 25+ products at Google I/O (2023-05-11). Adoption was compounding, revenue was real, and there was still room for further acceleration — the characteristics of surge, not peak.",False,0
2023-06-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro/asset-class instruments, not wave-thematic equities. No wave stage is assigned.",False,0
2023-06-30,quantum,buildup,QTUM,"IonQ Q1 2023 revenue of $4.3M (Quantum Computing Report, 2023-05-11) and sector-wide layoffs at Rigetti and cash strain at D-Wave in early 2023 confirm the wave is quiet and pre-commercial. Quantinuum's Quantum Volume milestone (June 2023) shows real technical progress, and the UK's £2.5B commitment signals policy-level conviction, but neither translates to commercial revenue at meaningful scale. Classic buildup profile.",False,0
2023-06-30,robotics,buildup,BOTZ,"Thesis visible in funding flows but not yet in product revenue at scale. Robotics attracted $1.63B in April 2023 alone and humanoid startups like Figure AI and 1X closed early-stage rounds, but none had commercial deployments. BOTZ's underlying industrial automation holdings (Keyence, ABB, Fanuc) are established businesses, not surge-stage adopters. The wave is early and under-owned relative to AI.",False,0
2023-06-30,rockets_spacecraft,buildup,RKLB,"Rocket Lab grew revenue to $54.9M in Q1 2023 (reported 2023-05-09), achieved approximately one Electron launch per month, opened a second US launch site in January 2023, and diversified into hypersonic testing with the HASTE debut on June 18, 2023. Progress is real but the company remains pre-profitability with a $494M backlog — indicative of a buildup phase: visible progress, growing demand, not yet in a revenue-surge or mainstream-adoption stage.",False,0
2023-09-30,AI,surge,NVDA;MSFT;GOOGL;BOTZ,"Real, measurable revenue growth was compounding: NVDA Q2 FY2024 revenue +101% YoY to $13.51B (2023-08-23); Google Cloud +28% YoY with its second consecutive profitable quarter (2023-07-25); Microsoft Azure +29% with Copilot priced at $30/user/month (2023-07-18). SemiAnalysis documented genuine GPU shortage economics with H100 rental markets clearing above $2/hour. Skeptic Gary Marcus flagged bubble dynamics ($50B in, $3B out), and NVDA was up ~200% YTD — enthusiasm was high — but the fundamental revenue delivery was real and the product pipeline (Copilot, Bard, H100 clusters) had visible monetization paths. Revenue compounding with real product delivery places this in surge rather than peak; the skeptic signal is noted but not yet dominant.",False,0
2023-09-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are macro-context assets. The macro backdrop at 2023-09-30 was a 22-year high fed funds rate of 5.25-5.5%, 3-month T-bill yields ~5.3%, gold under pressure from real yield headwinds (spot gold -4.6% in September), and bond prices suppressed by the 'higher for longer' narrative. These tickers reflect macro conditions rather than any wave cycle.",False,0
2023-09-30,quantum,buildup,QTUM,"IBM and Google committed $150M to joint quantum research (2023-05-17), targeting 100,000-qubit systems by the end of the decade. IBM's commercial deployment was at 127-433 qubits. Both companies acknowledged fault-tolerant, commercially useful quantum computing as a 2029-2030 target. QTUM held pre-commercial companies with no material quantum-specific revenue. Industry data shows real research progress but no revenue inflection.",False,0
2023-09-30,rockets_spacecraft,buildup,RKLB,"Rocket Lab's Q2 2023 revenue was $62M growing 12% YoY (2023-08-08) — real progress but tiny absolute scale relative to its addressable market. The September 19, 2023 Electron launch failure halted launch cadence and pressured the stock. The company was burning cash developing both Neutron and its satellite manufacturing capability. Space economy was generating real but nascent commercial revenue, with the thesis still ahead of financial delivery.",False,0
2023-12-31,AI,surge,NVDA;MSFT;GOOGL,"Real revenue is compounding at extraordinary rates: Nvidia Data Center revenue +279% YoY in Q3 FY2024 (2023-11-21); Microsoft Copilot reached GA in November 2023 with $30/user/month pricing; Azure drove 13% overall revenue growth at Microsoft. GPU supply is sold out into Q1 2024 (SemiAnalysis, 2023-07-05), confirming demand exceeds capacity. Valuations are elevated but revenue growth is genuine and accelerating.",False,0
2023-12-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are diversified instruments with no single-wave exposure. Classified neutral per the prompt instructions.",False,0
2023-12-31,quantum,buildup,QTUM,"IBM debuted the 133-qubit Heron processor on 2023-12-04 with a 5x error-rate improvement over Eagle and opened IBM Quantum System Two; IBM demonstrated 'quantum utility' for scientific problems. Research milestones are real and peer-reviewed, but QTUM holds companies deriving revenue primarily from classical computing with quantum optionality. No commercial quantum revenue is flowing at end-2023.",False,0
2023-12-31,robotics,digestion,BOTZ,"North American industrial robot sales fell 21% in Q1 2023 and 37% in Q2 2023 YoY per The Robot Report (2023-12-28), reversing the post-pandemic automation surge. BOTZ's core industrial holdings (Fanuc, Keyence, ABB) faced direct volume headwinds. Humanoid investment is growing but not yet in BOTZ's primary portfolio companies and not yet generating industrial-scale revenue.",False,0
2023-12-31,rockets_spacecraft,buildup,RKLB,"Rocket Lab completed 10 Electron launches in 2023 with a $582M backlog growing 9% sequentially (Q3 2023, 2023-11-08) and fully booked its 2024 manifest at 22 launches. Revenue growing but only $67.6M/quarter; company remains pre-profitability. Neutron (medium-lift reusable vehicle) is under development but not yet flying. Real commercial progress visible but not yet at scale.",False,0
2024-03-31,AI,peak,NVDA;MSFT;GOOGL,"NVDA reported Q4 FY2024 revenue up 265% YoY with Data Center revenue up 409% (2024-02-21), and guidance for $24B in the next quarter — real, compounding revenue. However, sell-side consensus was unanimous, CEO language declared a 'tipping point' moment, and SemiAnalysis (2024-03-13) documented that datacenter power buildout is being modeled at double the 2023 capacity by 2026, implying enormous expectations already embedded. MSFT Copilot adoption was not yet disclosed but the stock was pricing in full commercial success. GOOGL stock dropped 6% on an ad revenue miss despite a cloud beat, indicating the market was repricing any sub-perfection print harshly. MIT Technology Review (2024-01-08) named AI-for-everything a breakthrough technology in a mainstream publication — a hallmark of peak-phase recognition. The combination of real revenue at NVDA, stretched forward multiples, and universal mainstream recognition places the AI wave at peak.",False,0
2024-03-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are general-markets tickers with no single wave affiliation. Gold's Q1 2024 surge to all-time highs ($2,390/oz) on central bank buying is notable but does not assign IAU to a technology wave. Bond dynamics (Fed on hold, cut expectations repriced) are macro, not wave-specific. Stage is neutral per the instructions for general_markets tickers.",False,0
2024-03-31,nuclear_fusion,buildup,NUKZ,"NUKZ launched January 23, 2024 with modest AUM (~$40M), signaling the nuclear renaissance was still in early institutional recognition rather than mainstream allocation. Uranium spot prices reached a 17-year high of $100.25/lb in January 2024 (Crux Investor, 2024-01-31), driven by supply cuts and clean-energy narratives, but the AI-data-center power-purchase narrative was still emerging as of Q1 2024, without signed contracts publicly disclosed. World Nuclear News (circa March 2024) documented discussions of SMR power supply for computing infrastructure but these were talks, not deals. The wave has real fundamental drivers but is priced cautiously — consistent with buildup.",False,0
2024-03-31,quantum,buildup,QTUM,"IBM unveiled its highest-performance Heron 156-qubit processor in December 2023 (Network World, 2023-12-04), and QTUM as a fund covers companies at the intersection of quantum hardware and machine learning. As of March 2024, no quantum computer had demonstrated commercial advantage over classical systems. The technology is pre-revenue in its quantum-specific applications, under-owned relative to AI, and advancing through hardware milestones that remain below the radar of mainstream investors. Classic buildup characteristics.",False,0
2024-03-31,robotics,buildup,BOTZ,"Figure AI raised $675M at a $2.6B valuation (2024-02-29) with backing from Microsoft, Nvidia, and OpenAI, and BMW began a pilot test in January 2024. IEEE Spectrum (2023-12-30) documented the humanoid field entering its first commercial pilot phase in 2024, with multiple companies targeting warehouse logistics. However, no company has yet demonstrated profitable commercial deployment; software reliability, battery limits, and manufacturing scalability remain unsolved. BOTZ's robotics holdings are largely in established industrial automation names (Keyence, Fanuc, ABB) whose valuations are not yet reflecting humanoid upside. The wave is real but early — venture capital and pilots only, not public-market revenue.",False,0
2024-03-31,rockets_spacecraft,buildup,RKLB,"Rocket Lab (RKLB) posted record Electron launches in 2023, won a $515M SDA satellite prime contract (disclosed 2024-02-27), and guided to $92-98M in Q1 2024 revenue — real and growing. However, the company is pre-profitability, Neutron (the vehicle needed for revenue scalability) was still in development with an uncertain 2024 target (SpaceNews, 2024-02-28), and the space economy remains dependent on government contracts rather than broad commercial revenue. The wave shows genuine progress and new contract wins but is still in its early commercial phase.",False,0
2024-06-30,AI,surge,NVDA;MSFT;GOOGL,"All three AI-wave tickers show compounding, real revenue growth. Nvidia's data center revenue hit $22.6B in a single quarter (+427% YoY) with Q2 guidance of $28B, confirmed May 22, 2024. Azure grew 31% and Microsoft Cloud 23% in Q3 FY2024 (April 25, 2024). Google Cloud grew 28% YoY in Q1 2024 with operating margin tripling. Revenue is large, growing, and real -- not anticipatory. Valuations are stretched but growth execution is demonstrable, not merely narrative.",False,0
2024-06-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are general-market or cross-asset instruments without a single technology-wave thesis. The macro backdrop at June 30, 2024 was characterized by a Fed on hold at 5.25-5.50%, gold at record highs driven by central bank demand, and a tech-led equity rally compressing relative returns for dividend-growth funds. No wave classification applies.",False,0
2024-06-30,nuclear_fusion,buildup,NUKZ,"Uranium prices were elevated ($63-83/lb range in H1 2024 after a multi-year bull run, per Bloomberg June 12-13, 2024 coverage). The AI data center power demand narrative was building publicly as of June 2024. However, no major hyperscaler nuclear PPAs had been signed as of June 30, 2024 -- the commercial breakthrough deals (Three Mile Island-Microsoft, AWS-Talen) were post-cutoff. NUKZ launched January 2024 and uranium equities had re-rated, but execution evidence (PPAs signed, SMR construction started) was absent. Buildup: thesis active, uranium re-priced, but commercial delivery still ahead.",False,0
2024-06-30,quantum,buildup,QTUM,"As of mid-2024, IBM's Heron processor achieved utility-scale circuit demonstrations (100-qubit, 100-depth), and 13 vendors updated roadmaps in 2024 signaling heightened competition. However, commercial quantum computing revenue remains de minimis across the industry. QTUM's constituent companies are predominantly pre-revenue in quantum specifically. Research milestones are real but commercial inflection is not. Buildup: visible technical progress, under-owned by generalist investors, revenue still negligible.",False,0
2024-06-30,robotics,buildup,BOTZ,"Humanoid robotics is attracting large, high-profile funding (Figure AI $675M, February 2024) and major platform transitions (Boston Dynamics electric Atlas commercial product announcement, April 2024), but commercial revenue from humanoid robots does not yet exist. BOTZ's legacy industrial holdings generate real revenue, but the current investment narrative is dominated by humanoid and AI-embodied robotics which remains pre-revenue and early. Quiet but accelerating investment pace fits buildup.",False,0
2024-06-30,rockets_spacecraft,buildup,RKLB,"RKLB shows strong revenue growth (+69% YoY, Q1 2024) and a $1B+ backlog, but remains unprofitable and its key growth catalyst (Neutron medium-lift rocket) was delayed to mid-2025 as of May 7, 2024. The company is demonstrating real commercial traction (Electron launches, government contracts) but is pre-profitability and pre-Neutron. The launch services market is growing but RKLB is not yet a proven recurring free cash flow generator. Buildup stage fits: real progress visible, revenue growing, but price discovery and profitability not yet in hand.",False,0
2024-09-30,AI,surge,NVDA;GOOGL;MSFT,"Revenue is compounding at triple-digit rates across the major AI infrastructure plays. NVDA Q2 FY2025 data center revenue hit $26.3B (+154% YoY, 2024-08-28). GOOGL Cloud crossed $10B quarterly for the first time with $1B operating profit (2024-07-29). MSFT Azure AI customer base grew 60% YoY with 60,000+ customers (2024-07-30). Blackwell GPUs entered production with Jensen Huang describing demand as 'insane' and orders booked 12 months out. Adoption is real and compounding. However, the MSFT stock drop of ~7% on a 2-point Azure miss indicates stretched expectations, which is a cautionary sign. On balance, real revenue growth dominates and the wave reads surge, not yet peak.",False,0
2024-09-30,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG are not wave-aligned tickers. The Fed's 50-basis-point cut on September 18, 2024 is macro context, not a wave classification signal. Neutral by definition for general-markets tickers.",False,0
2024-09-30,nuclear_fusion,surge,NUKZ,"The Constellation Energy / Microsoft Three Mile Island restart PPA (September 20, 2024) crystallized the AI-data-center-to-nuclear-power thesis with a real 20-year contract for 835 MW. CEG shares rose ~22% on the announcement. NUKZ ETF gained approximately 70% from its January 2024 launch through late September 2024. The fundamental driver — AI data center electricity demand growing from 19 GW to 35 GW by 2030 — is backed by FERC and Goldman Sachs projections available before 2024-10-01. Real contracts, real operating capacity, real demand driver = surge. Not yet peak because institutional nuclear capex commitments and regulatory restarts are still at the starting gun.",False,0
2024-09-30,quantum,buildup,QTUM;GOOGL,"Research milestones are advancing — Google's error-correction paper (September 11, 2024) validated that logical qubits made of 105 physical qubits outperform physical qubits by 2.4x in lifespan, and IBM demonstrated utility-scale 100-qubit computations. However, no pure-play quantum vendor had commercial revenue as of Q3 2024. QTUM's holdings (IonQ, D-Wave, Rigetti) were pre-revenue or minimal-revenue. Progress visible in research data, not yet in stock-price revenue cycles. Classic buildup.",False,0
2024-09-30,robotics,neutral,BOTZ,"No date-confirmed (≤ 2024-09-30) bullet from this harvest provides a clear directional signal on the robotics wave specifically. BOTZ's holdings data lacked a confirmed pre-date performance figure. Per the grounding rule, insufficient evidence forces neutral.",False,0
2024-09-30,rockets_spacecraft,surge,RKLB,"Rocket Lab (RKLB) reported Q2 2024 record revenue of $106M (+71% YoY, 2024-08-08) with a $1.07B total backlog and 70+ launches in the queue. Space Systems segment revenue is growing faster than launch. Electron is the global leader in small-launch. Commercial and government demand is compounding into a real backlog. Neutron remains in development — its delayed timeline is a risk but not a wave-cycle signal. The wave is in early-surge: real revenue, real customers, real backlog, but still pre-breakeven.",False,0
2024-12-31,AI,peak,NVDA;MSFT;GOOGL,"All three AI-wave tickers (NVDA, GOOGL, MSFT) show real, compounding revenue — NVDA Data Center +112% YoY, Google Cloud +35%, Azure +20% — but the combination of unanimous sell-side bullishness, NVDA's ~170% YTD price appreciation by late Q3 2024, capex arms-race ($14.9B MSFT in a single quarter), and the CEO quote 'the age of AI is in full steam' signals that enthusiasm is itself becoming the story. Valuations are stretched and new entrants are flooding in. Grounded in the Nov 20 2024 NVDA earnings bullet and the Oct 30 2024 MSFT Q1 FY2025 capex data.",False,0
2024-12-31,general_markets,neutral,AGG;BIL;IAU;VIG,"AGG, BIL, IAU, and VIG span bonds, T-bills, gold, and dividend equities. These are diversifiers, not wave plays. No single directional signal warrants a non-neutral stage call.",False,0
2024-12-31,nuclear_fusion,surge,NUKZ,"The nuclear wave (as proxied by NUKZ and the fission renaissance narrative) showed real commercial traction in 2024: the Microsoft-Constellation Three Mile Island PPA (Sep 20 2024, 835 MW over 20 years) was the largest nuclear PPA ever signed, Amazon and Google also signed GW-scale commitments, and NUKZ gained ~70% from its January 2024 launch. Utility-scale nuclear is generating real revenue and signed contracts. Fission is in surge; fusion remains pre-commercial but rides the same investor basket. Grounded in the Sep 20 2024 Microsoft-Constellation bullet and the NUKZ performance bullet.",False,0
2024-12-31,quantum,buildup,QTUM,"Google Willow (Dec 9 2024) is a genuine research milestone — below-threshold error correction — but researchers themselves note logical error rates remain orders of magnitude above what is needed for practical algorithms. QTUM's 50% 2024 return and AUM crossing $400M reflect rising investor attention, but no constituent derives material commercial revenue from quantum hardware. Price appreciation is outrunning fundamentals; the wave is pre-commercial. Grounded in the Dec 9 2024 Willow bullet and the Dec 13 2024 QTUM AUM/performance bullet.",False,0
2024-12-31,robotics,buildup,BOTZ,"BOTZ returned only 12.26% in 2024 — significantly below the Nasdaq-100 — indicating market prices are not yet reflecting a robotics adoption surge. The $675M Figure AI raise (Feb 2024) shows smart-money conviction, but the humanoid robot market was only $1.55B globally in 2024 with no BOTZ constituent generating material humanoid revenue. The wave is progressing but is quiet relative to broader tech enthusiasm. Grounded in the BOTZ 2024 underperformance bullet and the humanoid market-size bullet.",False,0
